signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
41a175ea887ead642be361bd,2026-03-17T10:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,85.3,110.89,72.5,23527.5996,23493.1992,23530.3496,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7576,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.44,0.59,0.7,0.59,,,2026-03-17T10:05:00+05:30,2026-03-17T10:05:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65_79,0.50_0.64,
53c61d65309150fbe234a457,2026-03-17T10:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23519.9004,23493.1992,23530.3496,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0103,0.0,0.4428,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.38,0.54,0.65,0.54,,,2026-03-17T10:05:00+05:30,2026-03-17T10:05:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
22a6b4cfbfe1c52bbe081d9d,2026-03-17T10:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23509.25,23493.1992,23536.8496,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0106,0.0,0.4426,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.38,0.54,0.65,0.54,,,2026-03-17T10:10:00+05:30,2026-03-17T10:10:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
6ea9fcf24dbf098e6edd716b,2026-03-17T10:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,91.55,119.02,77.82,23541.0996,23493.1992,23543.5996,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7297,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.44,0.59,0.7,0.59,,,2026-03-17T10:15:00+05:30,2026-03-17T10:15:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65_79,0.50_0.64,
d87994f948d5ced0a7f478f0,2026-03-17T10:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23548.8008,23493.1992,23549.1504,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0158,0.0,0.4217,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.55,0.39,0.55,0.65,0.55,,,2026-03-17T10:15:00+05:30,2026-03-17T10:15:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
ed21952ae25c24a3016d5f50,2026-03-17T10:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23600.0,54.35,70.66,46.2,23567.75,23493.1992,23572.9004,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.6875,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.45,0.59,0.7,0.59,,,2026-03-17T10:20:00+05:30,2026-03-17T10:20:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65_79,0.50_0.64,
0067ad7746ada2d4b8d25071,2026-03-17T10:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23562.3496,23493.1992,23574.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0238,0.0,0.3902,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.55,0.39,0.55,0.65,0.55,,,2026-03-17T10:20:00+05:30,2026-03-17T10:20:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
ad7965cd131b41dcd8de6da3,2026-03-17T10:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,87.5,113.75,74.38,23541.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,76,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7285,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.45,0.59,0.7,0.59,,,2026-03-17T10:25:00+05:30,2026-03-17T10:25:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65_79,0.50_0.64,
b694e9808f5c32814af33215,2026-03-17T10:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23513.8496,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,71f4dee2b3bbfae5,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0,0.0,0.4415,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.25,0.46,0.56,0.46,,,2026-03-17T10:25:00+05:30,2026-03-17T10:25:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
28a39b977234c6d544ff3d2b,2026-03-17T10:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23503.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,71f4dee2b3bbfae5,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,6,HEDGING_NEUTRAL,0.0,0.0,0.4037,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.25,0.46,0.56,0.46,debug_samples/NIFTY_spot_snapshot_2026-03-17T10-30-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-17T10-31-37.634069+05-30.csv,2026-03-17T10:30:00+05:30,2026-03-17T10:30:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
88fcc9a660abb2a49b38b3bd,2026-03-17T11:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23550.0,44.6,57.98,37.91,23517.3008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,13,PINNING_DOMINANT,0.0163,0.0,0.6883,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T11:05:00+05:30,2026-03-17T11:05:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80_100,0.50_0.64,
eb8fb6fe8868e7f341faac0d,2026-03-17T11:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23492.5,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,71f4dee2b3bbfae5,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0,0.0,0.4415,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.25,0.46,0.56,0.46,,,2026-03-17T11:05:00+05:30,2026-03-17T11:05:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
2cd0d6c5a69a0acbbe1e6008,2026-03-17T11:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,61.95,80.54,52.66,23504.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,57,WEAK,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7149,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.58,0.42,0.58,0.7,0.58,,,2026-03-17T11:10:00+05:30,2026-03-17T11:10:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_64,0.50_0.64,
8f538dc46df829ea9a3a135f,2026-03-17T11:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23475.75,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,fe4f65b180af9d27,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0,0.0,0.4415,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.37,0.44,0.45,0.44,,,2026-03-17T11:10:00+05:30,2026-03-17T11:10:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
705ec85891e4dbce9f3ec32e,2026-03-17T11:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23445.9004,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,5ca03c189040db98,NO_SIGNAL,,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.6874,-5,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.5,0.47,0.5,0.52,0.5,,,2026-03-17T11:15:00+05:30,2026-03-17T11:15:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
23f85bc64109f2cbde85e2dc,2026-03-17T11:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23414.0,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,5ca03c189040db98,NO_SIGNAL,,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7558,-5,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.5,0.47,0.5,0.52,0.5,,,2026-03-17T11:20:00+05:30,2026-03-17T11:20:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
fa6f60035f1d5c355145d765,2026-03-17T11:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23382.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.0369,0.0639,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.39,0.44,0.45,0.44,,,2026-03-17T11:25:00+05:30,2026-03-17T11:25:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
